Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
02.05.2018;123,83;124,62;125,92;123,62;-;1,00%
01.05.2018;122,6;122,85;122,85;122,85;0,00K;1,62%
30.04.2018;120,65;120,05;120,8;120,05;0,02K;0,25%
27.04.2018;120,35;119,8;120,3;119,15;0,02K;2,34%
26.04.2018;117,6;117,6;117,6;117,6;0,05K;0,64%
25.04.2018;116,85;117,75;117,75;116;0,02K;-1,39%
24.04.2018;118,5;117;118,5;116,65;0,09K;1,28%
23.04.2018;117;116,3;117,1;116,3;0,32K;1,08%
20.04.2018;115,75;115;115,25;114,45;0,63K;1,31%
19.04.2018;114,25;114,7;115,2;113,35;13,94K;-0,57%
18.04.2018;114,9;113,75;115,35;113,35;18,10K;1,19%
17.04.2018;113,55;114,5;114,6;113,05;17,73K;-0,61%
16.04.2018;114,25;117,3;117,35;114,15;20,64K;-2,60%
13.04.2018;117,3;118;118,95;117,1;39,10K;-0,51%
12.04.2018;117,9;118,3;118,4;117,45;26,05K;-0,21%
11.04.2018;118,15;117,85;118,35;116,5;43,03K;0,47%
10.04.2018;117,6;118,6;118,75;117,15;34,68K;-0,88%
09.04.2018;118,65;117,85;119,45;117,7;40,93K;1,02%
06.04.2018;117,45;117,6;118,05;116,8;31,35K;-0,09%
05.04.2018;117,55;117,3;118,4;117;31,09K;0,56%
04.04.2018;116,9;116,7;117,45;115,95;36,47K;0,26%
03.04.2018;116,6;116,75;117,15;116;21,39K;0,17%
02.04.2018;116,4;118,7;119,1;116,15;18,08K;-1,48%
29.03.2018;118,15;117,8;118,75;117,4;13,01K;0,34%
28.03.2018;117,75;119,15;119,2;117,35;12,66K;-1,01%
27.03.2018;118,95;118,4;119,75;117,7;19,92K;0,68%
26.03.2018;118,15;117,2;118,8;116,65;24,62K;0,81%
23.03.2018;117,2;118,9;119,15;116,5;23,23K;-1,51%
22.03.2018;119;119,35;119,65;118,15;14,01K;0,13%
21.03.2018;118,85;118,6;120,75;118,55;19,61K;-0,08%
20.03.2018;118,95;119,2;120,05;118,65;11,01K;-0,11%
19.03.2018;119,08;118,3;119,8;117,97;-;1,82%
16.03.2018;116,95;117,25;117,25;117,25;0,00K;-0,59%
15.03.2018;117,65;120;120,1;119,85;0,03K;-2,86%
14.03.2018;121,12;121,47;122,03;120,65;-;-0,13%
13.03.2018;121,28;119,4;122,03;119,12;-;1,39%
12.03.2018;119,62;120,08;120,08;118,88;-;0,65%
09.03.2018;118,85;119,75;119,75;119,4;0,00K;-0,13%
08.03.2018;119;119,1;119,1;119,1;0,00K;-0,25%
07.03.2018;119,3;118,5;119,6;118,15;0,01K;-0,54%
06.03.2018;119,95;120,1;120,1;120,1;0,00K;0,63%
05.03.2018;119,2;119,1;119,2;118,15;0,01K;-0,96%
02.03.2018;120,35;121,55;121,55;120,95;0,00K;-1,71%
01.03.2018;122,45;121,35;122;121,35;0,06K;1,16%
28.02.2018;121,05;120;120,5;120;0,00K;0,92%
27.02.2018;119,95;120,15;120,2;119,8;0,01K;-0,46%
26.02.2018;120,5;119,5;121,05;119,5;0,02K;0,88%
23.02.2018;119,45;119,8;121;118,75;0,10K;-0,13%
22.02.2018;119,6;117,65;118;117,45;0,03K;2,27%
21.02.2018;116,95;118;118,5;116,5;0,33K;-1,06%
20.02.2018;118,2;117,75;119,15;116,95;0,95K;0,21%
16.02.2018;117,95;121,85;122,25;117,65;15,90K;-3,12%
15.02.2018;121,75;122,7;123,4;121,45;17,03K;-0,86%
14.02.2018;122,8;122,85;123,1;120,9;11,97K;0,04%
13.02.2018;122,75;121,4;123;120,5;18,20K;1,11%
12.02.2018;121,4;121,75;123,2;120,8;37,90K;-0,37%
09.02.2018;121,85;122,7;124,1;121,75;32,42K;-0,81%
08.02.2018;122,85;122,85;124,4;121,75;34,97K;-0,36%
07.02.2018;123,3;122,95;123,9;122,6;35,71K;0,37%
06.02.2018;122,85;120;123,1;119,1;39,22K;2,55%
05.02.2018;119,8;120,4;120,7;119,5;32,79K;-0,50%
02.02.2018;120,4;121,55;121,6;119,85;23,71K;-0,82%
01.02.2018;121,4;121,7;122,3;120,35;24,08K;-0,37%
31.01.2018;121,85;122,5;123,3;121,15;19,03K;-0,37%
30.01.2018;122,3;124,75;125,2;121,55;32,82K;-2,12%
29.01.2018;124,95;125,55;125,85;123,65;29,52K;-0,16%
26.01.2018;125,15;123,65;125,35;123,5;25,37K;1,21%
25.01.2018;123,65;122,7;125,5;121,7;26,65K;0,94%
24.01.2018;122,5;121,25;123,1;120,7;19,65K;1,28%
23.01.2018;120,95;122,15;122,4;120,5;16,60K;-1,31%
22.01.2018;122,55;121,65;123,35;121,55;16,54K;1,07%
19.01.2018;121,25;121,1;121,75;119,6;18,48K;0,12%
18.01.2018;121,1;123,65;123,9;120,95;17,46K;-1,62%
17.01.2018;123,1;121;123,8;120,15;28,42K;2,20%
16.01.2018;120,45;121,8;121,85;119,85;29,30K;-1,47%
12.01.2018;122,25;122,8;123,25;120,9;26,75K;-0,45%
11.01.2018;122,8;123,95;124;122,15;22,17K;-0,93%
10.01.2018;123,95;125,45;125,95;123;21,99K;-0,96%
09.01.2018;125,15;125,3;125,3;122,6;24,57K;0,00%
08.01.2018;125,15;127,6;127,65;124,3;31,51K;-2,57%
05.01.2018;128,45;129,2;129,55;127,9;21,74K;-0,85%
04.01.2018;129,55;128,2;129,65;126,6;21,05K;0,74%
03.01.2018;128,6;130;131,35;126,2;37,67K;-1,23%
02.01.2018;130,2;126;130,65;126;29,54K;3,17%
29.12.2017;126,2;124,6;126,55;124,4;16,69K;1,12%
28.12.2017;124,8;124;124,9;123,2;12,04K;0,24%
27.12.2017;124,5;122,3;124,7;121,7;17,27K;1,88%
26.12.2017;122,2;120,75;122,3;120,65;7,30K;1,50%
22.12.2017;120,4;122,45;122,5;119,5;14,49K;-1,51%
21.12.2017;122,25;122,7;123,55;121,3;14,35K;-0,73%
20.12.2017;123,15;122,5;124,05;122,05;14,11K;1,15%
19.12.2017;121,75;121,9;122,45;121;15,19K;-0,14%
18.12.2017;121,92;121,58;123,81;121,55;-;4,25%
15.12.2017;116,95;117,05;117,05;116,9;0,01K;-2,72%
14.12.2017;120,22;120,38;121,28;119,83;-;0,12%
13.12.2017;120,08;119,17;120,62;119,03;-;1,01%
12.12.2017;118,88;120,45;121,38;118,33;-;-0,10%
11.12.2017;119;121;121;121;0,01K;-3,03%
08.12.2017;122,72;122,95;123,83;121,92;-;-0,20%
07.12.2017;122,97;126,1;126,38;122,17;-;-1,51%
06.12.2017;124,85;126;126,1;125;0,47K;-0,87%
05.12.2017;125,95;126,75;126,75;125,85;0,03K;-0,63%
04.12.2017;126,75;126,2;127,25;126,15;0,01K;-0,63%
01.12.2017;127,55;126,95;128;126,95;0,01K;0,99%
30.11.2017;126,3;129,95;130,3;126,25;0,07K;-2,55%
29.11.2017;129,6;127,7;129,65;127,55;0,01K;1,69%
28.11.2017;127,45;125,5;127,1;124,85;0,02K;1,51%
27.11.2017;125,55;125,25;126,3;125,05;0,04K;0,60%
24.11.2017;124,8;124;126,6;124;0,09K;0,20%
22.11.2017;124,55;124,1;125,1;123,85;0,08K;0,57%
21.11.2017;123,85;123,15;125,4;122,55;0,36K;0,77%
20.11.2017;122,9;122,5;123,7;121,15;12,10K;-0,73%
17.11.2017;123,8;126,15;126,55;123,55;14,56K;-2,29%
16.11.2017;126,7;126,55;127,45;125,95;9,23K;-0,04%
15.11.2017;126,75;127,15;128,1;125,65;13,65K;-0,24%
14.11.2017;127,05;127,55;129;124,25;25,52K;-0,43%
13.11.2017;127,6;127,5;128,15;126,65;29,17K;0,04%
10.11.2017;127,55;126,05;128,35;125,5;34,38K;0,91%
09.11.2017;126,4;125,55;127,4;125;31,15K;0,52%
08.11.2017;125,75;125,05;125,9;124,2;30,26K;0,84%
07.11.2017;124,7;125,5;125,8;123,1;29,17K;-0,68%
06.11.2017;125,55;123,95;126,4;122,25;18,63K;1,29%
03.11.2017;123,95;127,15;127,4;123,25;25,59K;-1,94%
02.11.2017;126,4;123,35;127,6;122,55;33,63K;2,81%
01.11.2017;122,95;124,7;126,2;121,2;34,71K;-1,72%
31.10.2017;125,1;125,1;125,7;124,15;22,00K;-0,64%
30.10.2017;125,9;127;127,75;125,05;12,84K;-0,55%
27.10.2017;126,6;124;127,5;123,7;21,41K;1,65%
26.10.2017;124,55;124,4;124,9;123;18,91K;0,36%
25.10.2017;124,1;123,3;125,3;123,1;13,17K;0,73%
24.10.2017;123,2;124,25;124,75;122,85;13,99K;-0,92%
23.10.2017;124,35;125,1;126,5;123,85;12,53K;-0,72%
20.10.2017;125,25;126,95;127,95;124;17,83K;-1,26%
19.10.2017;126,85;124,75;128,05;124,5;20,37K;2,05%
18.10.2017;124,3;124,15;124,7;123;12,32K;0,12%
17.10.2017;124,15;123,75;125,05;123;15,25K;0,32%
16.10.2017;123,75;126,1;126,45;123,7;19,77K;-2,14%
13.10.2017;126,45;126,4;127,15;125,45;14,59K;0,08%
12.10.2017;126,35;127,2;127,8;125,4;16,89K;-0,35%
11.10.2017;126,8;129,8;129,85;126,55;25,33K;-3,21%
10.10.2017;131;131;132,7;130,05;21,71K;0,04%
09.10.2017;130,95;131;131,9;129,8;17,44K;0,73%
06.10.2017;130;127,9;130,7;127,4;18,12K;2,20%
05.10.2017;127,2;125,75;127,65;124,3;14,90K;1,64%
04.10.2017;125,15;126,2;126,4;124,4;19,59K;-0,24%
03.10.2017;125,45;127,4;127,8;125,4;17,54K;-1,38%
02.10.2017;127,2;127,8;128;125,3;22,45K;-0,66%
29.09.2017;128,05;128,95;129,15;127,25;16,44K;-0,35%
28.09.2017;128,5;129,45;129,7;127,5;15,67K;-0,66%
27.09.2017;129,35;131,95;132,15;129;17,14K;-2,19%
26.09.2017;132,25;131,55;133,65;130,85;14,98K;0,53%
25.09.2017;131,55;133,65;133,7;131,35;16,95K;-2,16%
22.09.2017;134,45;135,8;136,2;134,05;18,15K;-0,41%
21.09.2017;135;136,2;136,2;133,65;13,40K;-1,14%
20.09.2017;136,55;135,35;137,45;132,9;25,87K;1,22%
19.09.2017;134,9;139,77;140,38;134,57;-;-2,91%
18.09.2017;138,95;141,35;141,35;139,45;0,01K;-0,75%
15.09.2017;140;139,25;140,15;139,25;0,01K;3,05%
14.09.2017;135,85;137;137,25;137;0,01K;-0,55%
13.09.2017;136,6;134,6;136,4;133,55;0,01K;2,09%
12.09.2017;133,8;132,75;132,75;132,75;0,01K;2,45%
11.09.2017;130,6;129,65;129,65;128,75;0,00K;0,02%
08.09.2017;130,57;129,04;130,97;129,04;-;2,09%
07.09.2017;127,9;126,35;128,4;125,95;0,01K;1,03%
06.09.2017;126,6;127,5;127,5;127,5;0,00K;-1,17%
05.09.2017;128,1;128,62;131,07;127,22;-;0,27%
01.09.2017;127,75;128,9;128,9;128,3;0,00K;-0,31%
31.08.2017;128,15;127,5;127,5;127,5;0,01K;0,95%
30.08.2017;126,95;127,85;127,85;125,75;0,07K;-0,27%
29.08.2017;127,3;130,15;130,15;127,15;0,07K;-2,00%
28.08.2017;129,9;130,45;131;129,55;0,01K;-0,23%
25.08.2017;130,2;128;130;126,95;0,05K;2,76%
24.08.2017;126,7;126,3;127,2;125,9;0,11K;0,36%
23.08.2017;126,25;126,8;127,5;126,1;0,91K;0,32%
22.08.2017;125,85;126,5;127;125,5;6,83K;-0,44%
21.08.2017;126,4;128,45;128,95;126;11,29K;-1,29%
18.08.2017;128,05;129;129,35;126,75;6,65K;-0,31%
17.08.2017;128,45;131,35;131,5;127,5;7,94K;-1,91%
16.08.2017;130,95;132,85;133,55;130;12,34K;-0,80%
15.08.2017;132;137;137;131,55;16,66K;-3,61%
14.08.2017;136,95;139,55;139,85;136,35;21,08K;-2,39%
11.08.2017;140,3;138,5;140,8;136,85;25,76K;1,30%
10.08.2017;138,5;142,35;143,4;137,7;30,39K;-2,91%
09.08.2017;142,65;142;143,4;140,25;27,50K;-0,07%
08.08.2017;142,75;142,05;143,75;141,9;21,92K;0,49%
07.08.2017;142,05;139,7;142,8;139,5;23,80K;1,36%
04.08.2017;140,15;139,6;141,5;139,1;19,41K;-0,04%
03.08.2017;140,2;140,7;141,55;138,8;17,20K;-0,11%
02.08.2017;140,35;138;141,2;137,45;18,29K;1,81%
01.08.2017;137,85;139,25;139,55;135,75;20,53K;-1,01%
31.07.2017;139,25;137,3;139,35;137,05;16,31K;1,02%
28.07.2017;137,85;135,65;138,9;134,9;18,83K;1,40%
27.07.2017;135,95;135,1;136,65;134,1;18,31K;0,85%
26.07.2017;134,8;130,6;135,2;129,85;22,25K;3,22%
25.07.2017;130,6;133;133,2;129,35;19,42K;-1,47%
24.07.2017;132,55;135,55;135,8;132,4;24,69K;-2,93%
21.07.2017;136,55;135,05;136,85;134,8;15,85K;1,15%
20.07.2017;135;135,1;135,8;134,15;14,11K;2,90%
19.07.2017;131,2;132,3;132,3;132;0,01K;-2,60%
18.07.2017;134,7;133;135,27;132,82;-;0,96%
17.07.2017;133,42;133,95;134,97;131,82;-;-0,21%
14.07.2017;133,7;131,38;134,02;131,38;-;1,93%
13.07.2017;131,17;128,2;131,82;127,85;-;4,10%
12.07.2017;126;125;125,25;125;0,00K;1,25%
11.07.2017;124,45;126,85;126,85;125;0,00K;-1,43%
10.07.2017;126,25;127,7;127,75;126;0,01K;-2,07%
07.07.2017;128,92;129,4;129,4;126,85;-;-0,22%
06.07.2017;129,2;129,7;131,27;127,58;-;1,21%
05.07.2017;127,65;126,25;128,65;126,25;0,01K;-0,02%
03.07.2017;127,67;126,67;129,47;126,38;-;2,92%
30.06.2017;124,05;124,05;125;124;0,02K;-0,56%
29.06.2017;124,75;124,1;125,35;123,3;0,03K;1,63%
28.06.2017;122,75;123,45;123,45;121,9;0,02K;0,00%
27.06.2017;122,75;122,5;123,6;122,5;0,05K;0,66%
26.06.2017;121,95;121,6;122,95;121,6;0,04K;1,67%
23.06.2017;119,95;115,1;120,25;115,1;0,04K;5,73%
22.06.2017;113,45;119,65;119,9;113;0,35K;-4,94%
21.06.2017;119,35;121,95;122,15;119,15;5,11K;-2,13%
20.06.2017;121,95;123,7;124,05;120,8;6,96K;-1,81%
19.06.2017;124,2;123,8;124,55;123,2;13,68K;0,53%
16.06.2017;123,55;126,05;127,1;123;11,63K;-1,79%
15.06.2017;125,8;126,25;127,65;125,6;16,56K;0,20%
14.06.2017;125,55;126,5;127,9;125,3;26,16K;-0,67%
13.06.2017;126,4;127,5;128,2;125,75;21,45K;-0,94%
12.06.2017;127,6;127,55;129,1;126,75;36,63K;0,83%
09.06.2017;126,55;126,5;128,75;126,4;30,11K;0,16%
08.06.2017;126,35;126,15;126,75;125,35;18,54K;0,48%
07.06.2017;125,75;126,05;126,8;125,45;20,00K;0,16%
06.06.2017;125,55;129,2;129,6;125,45;19,62K;-2,26%
05.06.2017;128,45;126,05;129,45;125,7;18,09K;2,31%
02.06.2017;125,55;128;128,15;125,25;22,41K;-1,68%
01.06.2017;127,7;129,5;130;127,5;18,10K;-1,28%
31.05.2017;129,35;132,1;133,4;128,3;24,55K;-2,08%
30.05.2017;132,1;130,65;132,75;130,5;13,11K;0,69%
26.05.2017;131,2;129,5;132,2;128,6;17,48K;1,47%
25.05.2017;129,3;128,55;130;127,15;20,47K;0,58%
24.05.2017;128,55;130,4;130,7;128;12,88K;-1,31%
23.05.2017;130,25;130,6;131,7;129,9;9,20K;-0,27%
22.05.2017;130,6;132,1;133;129,55;12,04K;-1,14%
19.05.2017;132,1;128,95;133,4;128,95;17,92K;3,69%
18.05.2017;127,4;129,2;129,2;127,7;0,00K;-5,33%
17.05.2017;134,57;132,02;135,22;130,07;-;2,28%
16.05.2017;131,57;132,92;134,1;131,22;-;-1,33%
15.05.2017;133,35;134,62;135,47;133,17;-;-1,09%
12.05.2017;134,82;134,22;135,62;133,67;-;0,41%
11.05.2017;134,27;136,68;137,25;133,52;-;-1,56%
10.05.2017;136,4;135,2;136,75;134,8;-;0,75%
09.05.2017;135,38;136,73;136,98;134,82;-;-1,13%
08.05.2017;136,93;135,82;137,07;135,3;-;2,88%
05.05.2017;133,1;132,9;133;132,4;0,01K;-1,44%
04.05.2017;135,05;136,88;136,98;132,4;-;0,04%
03.05.2017;135;134;134;134;0,01K;0,75%
02.05.2017;134;134,1;134,1;132,75;0,01K;0,30%
01.05.2017;133,6;134,65;135;134,65;0,01K;1,95%
28.04.2017;131,05;127,45;127,55;126,7;0,03K;3,11%
27.04.2017;127,1;128,45;128,45;127,65;0,00K;-0,82%
26.04.2017;128,15;130,7;130,7;129;0,04K;-1,35%
25.04.2017;129,9;129,55;130,55;129,45;0,03K;0,31%
24.04.2017;129,5;130,45;131,3;129,1;0,35K;-0,27%
21.04.2017;129,85;132;132,2;128,8;0,20K;-1,37%
20.04.2017;131,65;139,55;140;131,35;0,48K;-4,60%
19.04.2017;138;142,65;143,7;137,25;7,80K;-3,43%
18.04.2017;142,9;140,7;143,35;139,75;20,38K;1,28%
17.04.2017;141,1;139,1;141,55;138,55;12,01K;1,58%
13.04.2017;138,9;138,5;140,1;138,5;19,47K;0,43%
12.04.2017;138,3;140,35;142;137,6;27,29K;-1,36%
11.04.2017;140,2;139,85;140,65;139,35;33,82K;0,25%
10.04.2017;139,85;140;141,15;139,05;24,41K;-0,14%
07.04.2017;140,05;138;140,3;136,6;23,28K;1,67%
06.04.2017;137,75;137,3;138,95;137,1;17,19K;0,33%
05.04.2017;137,3;138,5;139,25;137;19,50K;-0,33%
04.04.2017;137,75;137,85;138,5;136,25;22,09K;-0,07%
03.04.2017;137,85;138,8;142,8;137,5;23,93K;-1,04%
31.03.2017;139,3;139,35;140,05;137,9;13,61K;0,00%
30.03.2017;139,3;139,3;140,05;138,6;9,23K;0,00%
29.03.2017;139,3;138,8;140,3;137,55;10,79K;0,32%
28.03.2017;138,85;139,3;139,65;137,75;10,71K;-0,25%
27.03.2017;139,2;137,2;139,35;136,2;21,09K;1,16%
24.03.2017;137,6;140,05;140,3;137,1;19,24K;-2,06%
23.03.2017;140,5;141,5;141,85;139,55;12,48K;-0,85%
22.03.2017;141,7;144,45;144,45;141,15;13,29K;-1,25%
21.03.2017;143,5;144,7;144,7;144,7;0,00K;-1,05%
20.03.2017;145,02;142,5;145,38;141,95;-;3,00%
17.03.2017;140,8;140,45;140,45;140,45;0,00K;0,75%
16.03.2017;139,75;138,55;141,1;138,55;0,01K;-1,01%
15.03.2017;141,18;141,5;142,18;140,45;-;1,13%
14.03.2017;139,6;140,75;140,75;139,9;0,02K;-0,64%
13.03.2017;140,5;137,45;138,8;137,4;0,00K;-0,62%
10.03.2017;141,38;140,55;141,88;140,18;-;1,90%
09.03.2017;138,75;139,2;139,6;139;0,01K;-1,96%
08.03.2017;141,52;141,15;142,5;139,68;-;1,81%
07.03.2017;139;139,75;139,75;138,9;0,02K;-0,47%
06.03.2017;139,65;139,6;139,6;139,6;0,00K;-1,13%
03.03.2017;141,25;142,6;142,75;140,8;0,01K;-0,67%
02.03.2017;142,2;143,25;143,3;143,25;0,00K;-0,32%
01.03.2017;142,65;140,2;141;140,1;0,01K;1,39%
28.02.2017;140,7;139,7;140,7;138,6;0,05K;1,15%
27.02.2017;139,1;144;144;140;0,05K;-3,67%
24.02.2017;144,4;148,45;148,45;143,65;0,11K;-2,33%
23.02.2017;147,85;149,5;150,6;148,45;0,06K;-0,90%
22.02.2017;149,2;150,1;151,4;148,95;0,09K;-0,76%
21.02.2017;150,35;149,2;150,9;148,35;0,17K;1,73%
17.02.2017;147,8;146,7;148,7;145,2;0,39K;1,03%
16.02.2017;146,3;145;146,65;145;7,55K;1,25%
15.02.2017;144,5;143,25;145,05;142,1;13,23K;0,59%
14.02.2017;143,65;144,75;145,8;142,5;12,86K;-0,42%
13.02.2017;144,25;145,75;146;143,5;14,47K;-1,03%
10.02.2017;145,75;145,05;146,85;144,8;20,34K;0,38%
09.02.2017;145,2;143,4;145,7;142,85;25,43K;1,61%
08.02.2017;142,9;143;144,25;141,7;23,55K;0,21%
07.02.2017;142,6;144,3;144,5;142,55;23,27K;-1,11%
06.02.2017;144,2;146;146,9;143,95;20,01K;-1,40%
03.02.2017;146,25;145,2;147,7;144,7;21,08K;0,21%
02.02.2017;145,95;150,15;151,25;145,7;23,90K;-2,80%
01.02.2017;150,15;149,55;151,7;147,55;26,43K;0,40%
31.01.2017;149,55;151;152,5;146,6;25,98K;-1,06%
30.01.2017;151,15;151,7;152,05;149,7;14,83K;-0,82%
27.01.2017;152,4;151,25;153,4;150,25;11,56K;0,63%
26.01.2017;151,45;153,85;154,3;150,35;20,25K;-0,95%
25.01.2017;152,9;151,6;155,6;151,3;15,52K;0,36%
24.01.2017;152,35;154,15;156,95;151,8;18,77K;-1,96%
23.01.2017;155,4;153;156,75;152,9;17,90K;1,44%
20.01.2017;153,2;150,55;153,35;150,55;14,39K;1,63%
19.01.2017;150,75;149,25;151,45;148,55;12,14K;1,04%
18.01.2017;149,2;149,7;150;146,75;14,53K;-0,47%
17.01.2017;149,9;148,8;150,75;148,1;15,01K;0,40%
13.01.2017;149,3;149,05;149,9;147,35;17,43K;-0,20%
12.01.2017;149,6;149,3;151,6;148,55;15,86K;0,40%
11.01.2017;149;147,85;150,9;147,45;25,61K;0,88%
10.01.2017;147,7;144,25;147,9;144,15;17,52K;2,43%
09.01.2017;144,2;142,15;146,5;140,75;18,97K;0,95%
06.01.2017;142,85;143,5;144,5;142,05;11,49K;-0,63%
05.01.2017;143,75;142;145,45;141,75;19,97K;1,38%
04.01.2017;141,8;137,5;142,95;137,45;18,26K;3,20%
03.01.2017;137,4;137,8;139,05;134,4;16,21K;0,26%
30.12.2016;137,05;135,7;138,85;135,55;11,16K;1,18%
29.12.2016;135,45;133,5;138,35;133,15;13,39K;1,46%
28.12.2016;133,5;134,65;136;132,85;13,06K;-0,52%
27.12.2016;134,2;136;136,75;133,35;13,13K;-1,43%
23.12.2016;136,15;139;139,75;135,95;11,87K;-2,12%
22.12.2016;139,1;144,05;144,3;138,65;13,33K;-3,77%
21.12.2016;144,55;143,1;144,8;142,35;8,66K;0,49%
20.12.2016;143,85;145;145,25;142,35;9,79K;1,88%
19.12.2016;141,2;141,15;141,15;138,85;0,09K;2,17%
16.12.2016;138,2;138,85;139;138,85;0,01K;-0,07%
15.12.2016;138,3;136,8;136,8;136,8;0,00K;-4,08%
14.12.2016;144,18;143;144,8;141,02;-;3,80%
13.12.2016;138,9;139,7;139,75;139,3;0,01K;0,62%
12.12.2016;138,05;135,15;138;135,15;0,01K;-0,95%
09.12.2016;139,38;141,72;142,57;138,98;-;-1,55%
08.12.2016;141,57;142,6;143,43;140,68;-;2,66%
07.12.2016;137,9;139,4;139,4;139,4;0,00K;-0,04%
06.12.2016;137,95;138,3;138,3;138,2;0,01K;-1,60%
05.12.2016;140,2;142,15;143,6;141,45;0,01K;-0,71%
02.12.2016;141,2;141,65;144;140,4;0,16K;-0,42%
01.12.2016;141,8;147,65;147,9;142,15;0,10K;-3,86%
30.11.2016;147,5;149,5;150;147,4;0,01K;-1,60%
29.11.2016;149,9;152,65;152,65;149,85;0,05K;-2,03%
28.11.2016;153;152,65;153,35;151,9;0,01K;0,46%
25.11.2016;152,3;154,95;154,95;151,4;0,06K;-1,52%
23.11.2016;154,65;156,9;157,25;154,4;0,17K;-1,65%
22.11.2016;157,25;158,4;159,55;157,1;0,13K;-0,88%
21.11.2016;158,65;158,25;159,5;155;0,49K;0,51%
18.11.2016;157,85;158,75;161;157,45;4,53K;-0,91%
17.11.2016;159,3;161,4;161,7;158,7;6,58K;-1,21%
16.11.2016;161,25;161,9;162,75;160,1;6,94K;-0,34%
15.11.2016;161,8;162,4;165,3;160,3;8,78K;0,00%
14.11.2016;161,8;159;162,65;157,45;21,38K;1,47%
11.11.2016;159,45;161,7;163,85;157,9;40,26K;-1,48%
10.11.2016;161,85;170,9;172,9;161,55;43,68K;-4,85%
09.11.2016;170,1;165,2;170,75;163,2;30,54K;1,55%
08.11.2016;167,5;175;176;167,25;45,15K;-3,93%
07.11.2016;174,35;170;175,65;170;32,20K;1,75%
04.11.2016;171,35;165,55;172;165,1;32,20K;3,44%
03.11.2016;165,65;163,05;166,6;163;23,39K;1,69%
02.11.2016;162,9;160,75;164,35;160,35;17,71K;0,90%
01.11.2016;161,45;163,25;165,4;161,15;26,17K;-1,64%
31.10.2016;164,15;164,25;165,85;163;21,56K;-0,82%
28.10.2016;165,5;165,1;166,9;163,45;18,39K;0,42%
27.10.2016;164,8;163,6;166,4;162,25;25,74K;0,67%
26.10.2016;163,7;163,4;165,75;163,2;26,67K;-0,49%
25.10.2016;164,5;158,65;164,75;158,35;34,33K;4,18%
24.10.2016;157,9;156,05;159,3;155,65;14,89K;1,15%
21.10.2016;156,1;155,6;157,45;155,1;15,00K;0,13%
20.10.2016;155,9;157,7;158,3;155,35;17,46K;-1,24%
19.10.2016;157,85;158,3;158,55;156,3;14,85K;-0,57%
18.10.2016;158,75;157,5;159,6;157,1;18,45K;1,05%
17.10.2016;157,1;154,9;157,35;154,55;14,56K;1,09%
14.10.2016;155,4;153,4;155,9;153,15;18,90K;1,77%
13.10.2016;152,7;152,3;153,7;151,65;17,62K;0,39%
12.10.2016;152,1;151,3;152,85;150,4;14,62K;0,86%
11.10.2016;150,8;152,85;153,2;150,5;17,64K;-1,34%
10.10.2016;152,85;148,2;153,45;148,05;22,89K;3,28%
07.10.2016;148;146,25;149,45;145,2;21,02K;1,09%
06.10.2016;146,4;148,5;148,85;146,1;15,44K;-1,21%
05.10.2016;148,2;148;151,15;147,7;16,37K;0,51%
04.10.2016;147,45;147,55;148,65;146,75;17,42K;-0,07%
03.10.2016;147,55;151,1;151,7;147,15;18,05K;-2,64%
30.09.2016;151,55;149,7;152,65;148,75;19,03K;0,93%
29.09.2016;150,15;153,85;154,95;149,9;17,63K;-1,93%
28.09.2016;153,1;153,9;154,6;151;17,44K;-0,39%
27.09.2016;153,7;153,25;154,35;151,5;13,96K;0,10%
26.09.2016;153,55;151,5;153,8;149;19,05K;1,42%
23.09.2016;151,4;154,25;154,75;151,3;21,69K;-2,48%
22.09.2016;155,25;156,55;160,9;154,7;24,15K;-0,83%
21.09.2016;156,55;156,6;158,8;156;21,55K;-0,22%
20.09.2016;156,9;152,9;157,73;152,77;-;3,56%
19.09.2016;151,5;149,3;152,6;149,3;0,01K;2,99%
16.09.2016;147,1;147,35;147,6;147,35;0,01K;-0,34%
15.09.2016;147,6;148,2;148,2;148,2;0,01K;-0,14%
14.09.2016;147,8;147;147,45;147;0,01K;0,31%
13.09.2016;147,35;149,3;149,3;149,3;0,00K;-1,57%
12.09.2016;149,7;147,8;147,8;147,8;0,04K;-0,17%
09.09.2016;149,95;152,85;152,85;150;0,01K;-2,44%
08.09.2016;153,7;153,1;153,1;153;0,01K;-0,10%
07.09.2016;153,85;153,7;153,7;153,7;0,01K;0,92%
06.09.2016;152,45;151,9;152,15;150,35;0,01K;1,57%
02.09.2016;150,1;150,5;151,05;150;0,01K;0,00%
01.09.2016;150,1;150,75;151,4;150,45;0,01K;2,88%
31.08.2016;145,9;144,75;145,4;144,7;0,02K;0,79%
30.08.2016;144,75;144,6;144,7;142,3;0,02K;0,52%
29.08.2016;144;144,8;145,8;143,9;0,01K;0,07%
26.08.2016;143,9;144,7;146,15;142,35;0,06K;0,28%
25.08.2016;143,5;140,15;143,5;140,15;0,07K;0,95%
24.08.2016;142,15;145,8;145,8;141,5;0,34K;-2,17%
23.08.2016;145,3;144,25;145,6;142,75;0,21K;0,83%
22.08.2016;144,1;139;144,3;138,5;4,27K;3,82%
19.08.2016;138,8;138,45;139,9;137,45;6,07K;0,47%
18.08.2016;138,15;135,5;138,95;135,15;5,23K;2,30%
